Date,Sales
2024-06-24,107
2024-06-25,98
2024-06-26,110
2024-06-27,124
2024-06-28,98
2024-06-29,119
2024-06-30,147
2024-07-01,115
2024-07-02,97
2024-07-03,113
2024-07-04,98
2024-07-05,99
2024-07-06,130
2024-07-07,98
2024-07-08,82
2024-07-09,100
2024-07-10,94
2024-07-11,114
2024-07-12,96
2024-07-13,109
2024-07-14,153
2024-07-15,108
2024-07-16,113
2024-07-17,91
2024-07-18,105
2024-07-19,115
2024-07-20,117
2024-07-21,140
2024-07-22,106
2024-07-23,111
2024-07-24,107
2024-07-25,145
2024-07-26,117
2024-07-27,122
2024-07-28,151
2024-07-29,101
2024-07-30,123
2024-07-31,90
2024-08-01,100
2024-08-02,124
2024-08-03,152
2024-08-04,144
2024-08-05,120
2024-08-06,118
2024-08-07,101
2024-08-08,113
2024-08-09,117
2024-08-10,160
2024-08-11,150
2024-08-12,99
2024-08-13,131
2024-08-14,120
2024-08-15,116
2024-08-16,136
2024-08-17,163
2024-08-18,162
2024-08-19,115
2024-08-20,124
2024-08-21,134
2024-08-22,144
2024-08-23,122
2024-08-24,147
2024-08-25,133
2024-08-26,112
2024-08-27,143
2024-08-28,151
2024-08-29,130
2024-08-30,147
2024-08-31,157
2024-09-01,142
2024-09-02,138
2024-09-03,156
2024-09-04,132
2024-09-05,157
2024-09-06,94
2024-09-07,166
2024-09-08,155
2024-09-09,129
2024-09-10,135
2024-09-11,104
2024-09-12,131
2024-09-13,140
2024-09-14,177
2024-09-15,147
2024-09-16,123
2024-09-17,128
2024-09-18,149
2024-09-19,140
2024-09-20,128
2024-09-21,163
2024-09-22,157
2024-09-23,150
2024-09-24,125
2024-09-25,131
2024-09-26,130
2024-09-27,114
2024-09-28,160
2024-09-29,160
2024-09-30,136
2024-10-01,133
2024-10-02,115
2024-10-03,130
2024-10-04,131
2024-10-05,144
2024-10-06,153
2024-10-07,142
2024-10-08,164
2024-10-09,138
2024-10-10,140
2024-10-11,134
2024-10-12,127
2024-10-13,155
2024-10-14,136
2024-10-15,172
2024-10-16,132
2024-10-17,139
2024-10-18,134
2024-10-19,137
2024-10-20,172
2024-10-21,146
2024-10-22,146
2024-10-23,120
2024-10-24,155
2024-10-25,113
2024-10-26,162
2024-10-27,186
2024-10-28,118
2024-10-29,124
2024-10-30,134
2024-10-31,125
2024-11-01,109
2024-11-02,153
2024-11-03,136
2024-11-04,138
2024-11-05,117
2024-11-06,154
2024-11-07,119
2024-11-08,125
2024-11-09,162
2024-11-10,131
2024-11-11,133
2024-11-12,148
2024-11-13,104
2024-11-14,131
2024-11-15,132
2024-11-16,159
2024-11-17,129
2024-11-18,107
2024-11-19,134
2024-11-20,131
2024-11-21,129
2024-11-22,131
2024-11-23,135
2024-11-24,148
2024-11-25,129
2024-11-26,113
2024-11-27,151
2024-11-28,130
2024-11-29,105
2024-11-30,152
2024-12-01,127
2024-12-02,133
2024-12-03,138
2024-12-04,108
2024-12-05,135
2024-12-06,126
2024-12-07,152
2024-12-08,167
2024-12-09,115
2024-12-10,107
2024-12-11,104
2024-12-12,105
2024-12-13,116
2024-12-14,141
2024-12-15,140
2024-12-16,128
2024-12-17,115
2024-12-18,136
2024-12-19,110
2024-12-20,154
2024-12-21,143
2024-12-22,120
2024-12-23,96
2024-12-24,119
2024-12-25,108
2024-12-26,122
2024-12-27,118
2024-12-28,129
2024-12-29,117
2024-12-30,86
2024-12-31,102
2025-01-01,121
2025-01-02,111
2025-01-03,89
2025-01-04,130
2025-01-05,132
2025-01-06,93
2025-01-07,108
2025-01-08,106
2025-01-09,88
2025-01-10,110
2025-01-11,132
2025-01-12,140
2025-01-13,119
2025-01-14,82
2025-01-15,88
2025-01-16,110
2025-01-17,109
2025-01-18,129
2025-01-19,178
2025-01-20,109
2025-01-21,117
2025-01-22,114
2025-01-23,109
2025-01-24,94
2025-01-25,130
2025-01-26,106
2025-01-27,94
2025-01-28,90
2025-01-29,98
2025-01-30,131
2025-01-31,68
2025-02-01,126
2025-02-02,91
2025-02-03,88
2025-02-04,111
2025-02-05,96
2025-02-06,78
2025-02-07,83
2025-02-08,124
2025-02-09,102
2025-02-10,96
2025-02-11,94
2025-02-12,83
2025-02-13,124
2025-02-14,102
2025-02-15,81
2025-02-16,114
2025-02-17,81
2025-02-18,104
2025-02-19,79
2025-02-20,89
2025-02-21,98
2025-02-22,123
2025-02-23,92
2025-02-24,85
2025-02-25,83
2025-02-26,80
2025-02-27,116
2025-02-28,95
2025-03-01,90
2025-03-02,123
2025-03-03,121
2025-03-04,104
2025-03-05,66
2025-03-06,81
2025-03-07,107
2025-03-08,98
2025-03-09,115
2025-03-10,100
2025-03-11,74
2025-03-12,87
2025-03-13,39
2025-03-14,73
2025-03-15,104
2025-03-16,89
2025-03-17,112
2025-03-18,67
2025-03-19,81
2025-03-20,90
2025-03-21,110
2025-03-22,87
2025-03-23,126
2025-03-24,88
2025-03-25,74
2025-03-26,95
2025-03-27,91
2025-03-28,80
2025-03-29,110
2025-03-30,103
2025-03-31,91
2025-04-01,99
2025-04-02,113
2025-04-03,71
2025-04-04,121
2025-04-05,80
2025-04-06,108
2025-04-07,99
2025-04-08,94
2025-04-09,81
2025-04-10,87
2025-04-11,83
2025-04-12,102
2025-04-13,124
2025-04-14,97
2025-04-15,81
2025-04-16,105
2025-04-17,97
2025-04-18,105
2025-04-19,122
2025-04-20,101
2025-04-21,85
2025-04-22,105
2025-04-23,103
2025-04-24,94
2025-04-25,96
2025-04-26,134
2025-04-27,106
2025-04-28,104
2025-04-29,93
2025-04-30,93
2025-05-01,113
2025-05-02,110
2025-05-03,130
2025-05-04,138
2025-05-05,99
2025-05-06,109
2025-05-07,95
2025-05-08,104
2025-05-09,98
2025-05-10,122
2025-05-11,130
2025-05-12,89
2025-05-13,133
2025-05-14,87
2025-05-15,85
2025-05-16,121
2025-05-17,136
2025-05-18,134
2025-05-19,114
2025-05-20,105
2025-05-21,92
2025-05-22,107
2025-05-23,96
2025-05-24,142
2025-05-25,125
2025-05-26,96
2025-05-27,104
2025-05-28,115
2025-05-29,101
2025-05-30,98
2025-05-31,134
2025-06-01,135
2025-06-02,104
2025-06-03,105
2025-06-04,117
2025-06-05,92
2025-06-06,93
2025-06-07,124
2025-06-08,132
2025-06-09,121
2025-06-10,139
2025-06-11,130
2025-06-12,115
2025-06-13,118
2025-06-14,124
2025-06-15,139
2025-06-16,116
2025-06-17,125
2025-06-18,109
2025-06-19,129
